drugname,pt,A,drug_total,reaction_total,B,C,D,PRR,ROR
AUVI-Q,NO DEVICE MALFUNCTION,3,16,3,13,0,431916,inf,191962.6667
BEVACIZUMAB,LARYNGEAL NECROSIS,4,730,4,726,0,431202,inf,4748.267
MONOFERRIC,FISHBANE REACTION,3,46,3,43,0,431886,inf,59570.4828
MORPHINE SULFATE,INFANT SEDATION,3,228,3,225,0,431704,inf,11486.5809
MYCOPHENOLATE MOFETIL,SEROCONVERSION TEST NEGATIVE,3,1039,3,1036,0,430893,inf,2494.3155
CARBIDOPA\LEVODOPA,STOMA SITE EXTRAVASATION,11,1324,11,1313,0,430608,inf,7212.3152
CARBOPLATIN,RENAL ARTERIOSCLEROSIS,3,1197,3,1194,0,430735,inf,2163.5915
ZOLEDRONIC ACID,CAVERNOUS SINUS SYNDROME,3,228,3,225,0,431704,inf,11486.5809
CIPROFLOXACIN,RIGHT VENTRICLE OUTFLOW TRACT OBSTRUCTION,4,687,4,683,0,431245,inf,5047.4909
BLINCYTO,BURKITT'S LYMPHOMA RECURRENT,8,234,8,226,0,431698,inf,30495.223
OZEMPIC,FLOPPY IRIS SYNDROME,3,2126,3,2123,0,429806,inf,1214.4271
PARAGARD T 380A,FOREIGN BODY IN REPRODUCTIVE TRACT,641,3591,641,2950,0,428341,inf,186115.2896
METHOTREXATE,SKIN DYSTROPHY,4,2625,4,2621,0,429307,inf,1310.111
PARAGARD T 380A,REPRODUCTIVE COMPLICATION ASSOCIATED WITH DEVICE,136,3591,136,3455,0,428341,inf,33716.9012
METFORMIN HYDROCHLORIDE,CONGENITAL PULMONARY VALVE ATRESIA,3,360,3,357,0,431572,inf,7243.1664
METHOTREXATE,DISORDER OF ORBIT,3,2625,3,2622,0,429307,inf,982.2086
METHOTREXATE,DISSEMINATED SPOROTRICHOSIS,4,2625,4,2621,0,429307,inf,1310.111
METHOTREXATE,NEOSCYTALIDIUM INFECTION,7,2625,7,2618,0,429307,inf,2295.321
METHOTREXATE,PULMONARY PHYSICAL EXAMINATION ABNORMAL,3,2625,3,2622,0,429307,inf,982.2086
METHOTREXATE,RHEUMATOID FACTOR QUANTITATIVE INCREASED,3,2625,3,2622,0,429307,inf,982.2086
LATISSE,SCLERAL PIGMENTATION,3,223,3,220,0,431709,inf,11747.1837
METHOTREXATE,URINE ALBUMIN/CREATININE RATIO DECREASED,3,2625,3,2622,0,429307,inf,982.2086
METRONIDAZOLE,MITOCHONDRIAL ENCEPHALOMYOPATHY,3,180,3,177,0,431752,inf,14594.4338
LATISSE,IRIS HYPERPIGMENTATION,3,223,3,220,0,431709,inf,11747.1837
TEGSEDI,URINARY CASTS PRESENT,3,34,3,31,0,431898,inf,82266.2857
TAPINAROF,APPLICATION SITE FOLLICULITIS,9,191,9,182,0,431741,inf,42582.674
LEVETIRACETAM,PYRUVATE KINASE DEFICIENCY ANAEMIA,3,958,3,955,0,430974,inf,2706.2732
CABOMETYX,THYROGLOBULIN INCREASED,3,4148,3,4145,0,427784,inf,619.1543
BOTOX COSMETIC,ENCAPSULATION REACTION,3,1959,3,1956,0,429973,inf,1318.5985
TRASTUZUMAB,CELL-MEDIATED CYTOTOXICITY,3,555,3,552,0,431377,inf,4684.6371
LEVOFLOXACIN,ANAL CANDIDIASIS,3,420,3,417,0,431512,inf,6201.3701
LUPKYNIS,ABSENCE OF IMMEDIATE TREATMENT RESPONSE,11,777,11,766,0,431155,inf,12374.9641
PEMETREXED,PYOPNEUMOTHORAX,3,238,3,235,0,431694,inf,10998.5732
PREDNISONE,TYPE 2 LEPRA REACTION,3,859,3,856,0,431073,inf,3019.7758
AMLODIPINE,URINE OUTPUT,3,913,3,910,0,431019,inf,2840.3229
INFLIXIMAB,BACTERIAL RHINITIS,3,2612,3,2609,0,429320,inf,987.1316
KYMRIAH,POST-DEPLETION B-CELL RECOVERY,4,89,4,85,0,431843,inf,40406.3626
KEYTRUDA,OESOPHAGOBRONCHIAL FISTULA,3,2099,3,2096,0,429833,inf,1230.1445
CLOPIDOGREL,POST-TRAUMATIC AMNESTIC DISORDER,5,261,5,256,0,431671,inf,16829.2788
CLOZAPINE,NEUTROPHIL COUNT NORMAL,6,2201,6,2195,0,429731,inf,2348.7916
IBUPROFEN,EXPOSURE TO UNSPECIFIED AGENT,3,1417,3,1414,0,430515,inf,1826.1506
IBUPROFEN,BRAIN EMPYEMA,7,1417,7,1410,0,430515,inf,4273.1017
HUMIRA,MENISCOPATHY,4,18149,4,18145,0,413783,inf,182.4289
LAMOTRIGINE,PAST-POINTING,5,523,5,518,0,431409,inf,8320.3279
SUCCINYLCHOLINE CHLORIDE,MYOTONIA,3,12,3,9,0,431920,inf,272791.5789
TACROLIMUS,NEUTRALISING ANTIBODIES NEGATIVE,10,1191,10,1181,0,430741,inf,7291.4262
SODIUM CHLORIDE,RAPID CORRECTION OF HYPONATRAEMIA,11,252,11,241,0,431680,inf,39324.8861
ACYCLOVIR,CONGENITAL CEREBRAL CYST,5,216,5,211,0,431716,inf,20412.104
FUROSEMIDE,PSEUDO-BARTTER SYNDROME,4,374,4,370,0,431558,inf,9318.3914
ILARIS,MUCKLE-WELLS SYNDROME,3,404,3,401,0,431528,inf,6448.7372
DUPIXENT,NASAL POLYPECTOMY,3,16899,3,16896,0,415033,inf,147.3795
DORZOLAMIDE,RETINOSCHISIS CONGENITAL,3,12,3,9,0,431920,inf,272791.5789
ADALIMUMAB,PRIMARY MEDIASTINAL LARGE B-CELL LYMPHOMA STAGE IV,3,974,3,971,0,430958,inf,2661.6037
REMODULIN,DEVICE WIRELESS COMMUNICATION ISSUE,24,900,24,876,0,431032,inf,23604.7188
RANITIDINE,TONGUE CANCER METASTATIC,3,2899,3,2896,0,429033,inf,888.7271
REGADENOSON,CORONARY STEAL SYNDROME,3,5,3,2,0,431927,inf,1036624.8
RANITIDINE,BLADDER CANCER STAGE IV,5,2899,5,2894,0,429033,inf,1482.2353
RANITIDINE,BLADDER CANCER STAGE II,4,2899,4,2895,0,429033,inf,1185.3787
XOSPATA,WT1 GENE MUTATION,4,123,4,119,0,431809,inf,28907.7155
GENOTROPIN,DEVICE CALIBRATION FAILURE,3,1704,3,1701,0,430228,inf,1517.1131
TYVASO,UNEVALUABLE DEVICE ISSUE,4,496,4,492,0,431436,inf,7008.0975
VALSARTAN,TRICUSPID VALVE SCLEROSIS,4,181,4,177,0,431751,inf,19459.2
EYLEA,CORNEAL STRIAE,3,281,3,278,0,431651,inf,9299.4829
DUPIXENT,REBOUND ECZEMA,13,16899,13,16886,0,415033,inf,639.0228
ELMIRON,MACULAR PIGMENTATION,3,266,3,263,0,431666,inf,9829.2068
EDOXABAN TOSYLATE,FEMORAL ARTERY ANEURYSM,4,131,4,127,0,431801,inf,27093.3961
VALSARTAN,COLORECTAL CANCER STAGE III,3,181,3,178,0,431751,inf,14512.6387
ACETAMINOPHEN,INTESTINAL HAEMATOMA,3,2554,3,2551,0,429378,inf,1009.7072
DICLOFENAC,OMENTAL NECROSIS,4,386,4,382,0,431546,inf,9025.7987
APIXABAN,SPONTANEOUS HYPHAEMA,3,326,3,323,0,431606,inf,8005.0572
DICLOFENAC,EASTERN COOPERATIVE ONCOLOGY GROUP PERFORMANCE STATUS,4,386,4,382,0,431546,inf,9025.7987
DICLOFENAC,JEJUNAL ULCER PERFORATION,4,386,4,382,0,431546,inf,9025.7987
FINASTERIDE,HYPOSPERMIA,3,181,3,178,0,431751,inf,14512.6387
DICLOFENAC,MALIGNANT MESENTERIC NEOPLASM,4,386,4,382,0,431546,inf,9025.7987
SERTRALINE,CONGENITAL SUPRAVENTRICULAR TACHYCARDIA,6,470,6,464,0,431462,inf,11146.4887
SABRIL,RETINOGRAM ABNORMAL,4,100,4,96,0,431832,inf,35799.544
VALSARTAN,LUMBARISATION,4,181,4,177,0,431751,inf,19459.2
PERIOCHIP,APPLICATION SITE NECROSIS,4,4,5,0,1,431927,383936.4444,2303610.6667
CYTOTEC,POST ABORTION HAEMORRHAGE,18,35,19,17,1,431896,218990.2817,296157.2571
ETELCALCETIDE,SHUNT STENOSIS,36,85,37,49,1,431846,181830.5263,209379.8788
PROVAYBLUE,VASCULAR RESISTANCE PULMONARY INCREASED,8,19,9,11,1,431912,177195.2821,200307.0145
ACTRAPID,DIABETIC HYPERGLYCAEMIC COMA,4,8,6,4,2,431922,101629.2941,153572.2667
DAYTRANA,ADHESIVE TAPE USE,11,50,12,39,1,431881,94073.4158,80180.4388
GOLD BOND MEDICATED ORIGINAL STRENGTH BODY,MESOTHELIOMA,3,3,7,0,4,431925,92556.3214,575900.0
DARUNAVIR,CONGENITAL AORTIC STENOSIS,3,14,4,11,1,431917,89362.4483,75116.0
CABLIVI,ADAMTS13 ACTIVITY ABNORMAL,10,67,11,57,1,431864,63980.0741,50071.1884
PLAN B ONE-STEP,PREGNANCY AFTER POST COITAL CONTRACEPTION,21,144,22,123,1,431787,62751.2699,48947.5142
HYDRALAZINE,PULMONARY RENAL SYNDROME,5,35,6,30,1,431896,60830.6338,47201.7486
CUROSURF,NEONATAL PNEUMONIA,4,28,5,24,1,431903,60618.1754,47009.8503
ELMIRON,RETINAL PIGMENTATION,36,266,37,230,1,431665,58311.4221,44945.5965
MYOZYME,GLYCOGEN STORAGE DISEASE TYPE II,5,43,6,38,1,431888,49642.4713,37392.9004
AXICABTAGENE CILOLEUCEL,CYTOKINE INCREASED,23,103,25,80,2,431827,47981.0556,49351.6571
NELARABINE,T-CELL TYPE ACUTE LEUKAEMIA,4,19,6,15,2,431911,44298.8205,44584.3613
MOGAMULIZUMAB,ADULT T-CELL LYMPHOMA/LEUKAEMIA RECURRENT,10,33,13,23,3,431896,42975.0746,52510.152
MAGNESIUM SULFATE,ECLAMPSIA,3,11,6,8,3,431918,37558.3913,43554.7563
CEDAZURIDINE\DECITABINE,BLOOD PRODUCT TRANSFUSION DEPENDENT,16,100,18,84,2,431830,34374.7264,32706.6509
SEVOFLURANE,PUPILLARY LIGHT REFLEX TESTS ABNORMAL,3,44,4,41,1,431887,29116.0787,20813.8313
UNITUXIN,NEUROBLASTOMA,9,33,13,24,4,431895,29008.1754,35256.7347
PYLARIFY,RADIOISOTOPE SCAN ABNORMAL,10,11,23,1,13,431908,28891.0702,213287.9012
LEUPLIN,BULBOSPINAL MUSCULAR ATROPHY CONGENITAL,3,49,4,46,1,431882,26174.7576,18575.5699
RANIBIZUMAB,CONJUNCTIVAL BLEB,5,83,6,78,1,431848,25859.2515,18337.4947
DABIGATRAN ETEXILATE MESYLATE,THROMBIN TIME PROLONGED,7,117,8,110,1,431814,25725.1787,18236.4887
TEGSEDI,NITRITE URINE PRESENT,4,34,6,30,2,431896,25037.5942,22656.8393
ALLERGENIC EXTRACT- PEANUT ARACHIS HYPOGAEA,FALSE NEGATIVE INVESTIGATION RESULT,69,70,86,1,17,431845,24863.1727,1135135.4286
TAVALISSE,PLATELET COUNT,8,71,10,63,2,431859,24160.0839,21762.9732
ETELCALCETIDE,SHUNT OCCLUSION,19,85,23,66,4,431843,23991.5278,27418.6032
QWO,HAEMOSIDERIN STAIN,3,54,4,51,1,431877,23773.1284,16771.9223
CUROSURF,ENDOTRACHEAL INTUBATION COMPLICATION,10,28,17,18,7,431897,21649.3484,31127.7117
NEOSTIGMINE METHYLSULFATE,VENTRICULAR TACHYARRHYTHMIA,3,7,11,4,8,431917,21596.275,33875.8431
ARTIFICIAL TEARS LUBRICANT EYE DROPS (CARBOXYMETHYLCELLULOSE SODIUM),INSTILLATION SITE INFECTION,4,84,5,80,1,431847,20442.5325,14305.4907
ATOMOXETINE,DYSPRAXIA,3,21,6,18,3,431908,20088.907,20011.1815
ZYNRELEF,POST PROCEDURAL DRAINAGE,3,33,5,30,2,431897,19338.7836,16992.6689
BRIDION,RECURRENCE OF NEUROMUSCULAR BLOCKADE,5,37,8,32,3,431892,19195.3556,18984.2637
DARATUMUMAB\HYALURONIDASE-FIHJ,ELECTROCARDIOGRAM QRS COMPLEX SHORTENED,3,17,7,14,4,431911,18510.6643,19857.977
ELMIRON,MACULOPATHY,157,266,171,109,14,431652,18164.4708,42682.6415
NITISINONE,ALPHA 1 FOETOPROTEIN INCREASED,3,4,19,1,16,431912,17997.0208,52352.9697
SINUVA,NASAL CRUSTING,4,5,22,1,18,431909,17451.6162,62257.1532
EMPAVELI,BREAKTHROUGH HAEMOLYSIS,3,7,14,4,11,431914,15706.3818,25038.4928
MOXIFLOXACIN HYDROCHLORIDE,TOXIC ANTERIOR SEGMENT SYNDROME,3,27,6,24,3,431902,15705.6545,15110.2741
ZYPADHERA,POST-INJECTION DELIRIUM SEDATION SYNDROME,8,18,20,10,12,431902,15564.4865,26325.4552
SUBOXONE,HEAD CIRCUMFERENCE ABNORMAL,6,83,8,77,2,431847,15515.5509,13373.3265
LATISSE,BLEPHARAL PIGMENTATION,16,223,18,207,2,431707,15452.689,13315.3002
PITOCIN,POSTPARTUM HAEMORRHAGE,10,11,35,1,25,431896,15023.3565,112913.9869
BUPIVACAINE HYDROCHLORIDE WITH DEXTROSE,ANAESTHETIC COMPLICATION,16,19,40,3,24,431889,14766.2735,80585.7026
ALKINDI SPRINKLE,INFANTILE SPITTING UP,4,29,8,25,4,431899,14640.7966,15055.3028
TESTOSTERONE,BREAST HYPERPLASIA,9,133,11,124,2,431797,14555.0393,12485.6964
DINOPROSTONE,UTERINE HYPERTONUS,3,22,7,19,4,431906,14397.0167,14766.0171
DELFLEX,BLOODY PERITONEAL EFFLUENT,14,108,18,94,4,431820,13929.8226,14216.2963
ADEFOVIR DIPIVOXIL,OSTEOMALACIA,3,3,30,0,27,431902,13712.0476,94233.1636
XIAFLEX,FRACTURE OF PENIS,8,126,10,118,2,431804,13653.9605,11660.53
TRIAMCINOLONE,MEDIASTINAL ABSCESS,9,57,14,48,5,431870,13519.5809,14571.059
CLONIDINE HYDROCHLORIDE,APPLICATION SITE SCAR,3,19,8,16,5,431908,13289.6462,14277.9504
AZITHROMYCIN,NORMAL LABOUR,33,536,35,503,2,431394,13267.5531,11309.6342
ADUCANUMAB,AMYLOID RELATED IMAGING ABNORMALITY-OEDEMA/EFFUSION,6,8,29,2,23,431901,13255.9949,44109.0383
BEOVU,VISUAL ACUITY REDUCED TRANSIENTLY,4,65,6,61,2,431865,13186.7939,11235.5122
TAMSULOSIN,POST STROKE SEIZURE,3,98,4,95,1,431833,13152.3198,9043.623
TAMSULOSIN,CEREBELLAR ISCHAEMIA,3,98,4,95,1,431833,13152.3198,9043.623
NELARABINE,TOXIC LEUKOENCEPHALOPATHY,10,19,27,9,17,431896,13029.0649,25978.7068
ADUHELM,AMYLOID RELATED IMAGING ABNORMALITY-OEDEMA/EFFUSION,19,63,29,44,10,431859,12922.0795,17560.8796
BONIVA,LOW TURNOVER OSTEOPATHY,23,28,50,5,27,431877,12909.4263,65673.8579
BLINCYTO,LEUKAEMIC INFILTRATION EXTRAMEDULLARY,7,234,8,227,1,431697,12886.5224,8855.3231
ADUCANUMAB,AMYLOID RELATED IMAGING ABNORMALITY-MICROHAEMORRHAGES AND HAEMOSIDERIN DEPOSITS,4,8,20,4,16,431908,12703.6618,23267.771
ADUHELM,AMYLOID RELATED IMAGING ABNORMALITY-MICROHAEMORRHAGES AND HAEMOSIDERIN DEPOSITS,13,63,20,50,7,431862,12630.604,14822.9861
ETHAMBUTOL HYDROCHLORIDE,ATYPICAL MYCOBACTERIUM TEST POSITIVE,3,17,9,14,6,431909,12340.4429,13747.7666
RHOPRESSA,CORNEA VERTICILLATA,17,119,22,102,5,431808,12285.9071,13021.2612
VALSARTAN,LIGAMENTUM FLAVUM HYPERTROPHY,5,181,6,176,1,431750,11893.9807,8153.9188
ZEMPLAR,BLOOD PHOSPHORUS ABNORMAL,8,42,15,34,7,431883,11613.8622,13352.9043
GABLOFEN,IMPLANT SITE EXTRAVASATION,4,74,6,70,2,431856,11593.5168,9800.9872
ELMIRON,RETINAL DYSTROPHY,7,266,8,259,1,431665,11338.3321,7762.7617
FLUPHENAZINE,PRIAPISM,3,3,36,0,33,431896,11218.9481,77354.5075
PALYNZIQ,AMINO ACID LEVEL INCREASED,7,276,8,269,1,431655,10928.0127,7474.5455
XGEVA,BONE GIANT CELL TUMOUR,5,199,6,194,1,431732,10820.3885,7399.006
GAMMAGARD LIQUID,FEBRILE NONHAEMOLYTIC TRANSFUSION REACTION,3,61,5,58,2,431869,10533.4512,8858.8513
BELATACEPT,SUBCAPSULAR RENAL HAEMATOMA,4,27,10,23,6,431899,10470.4364,11309.9574
RUCONEST,VASCULAR ACCESS SITE COMPLICATION,9,187,11,178,2,431743,10361.892,8707.4218
ALBUTEROL SULFATE,DEVICE DEPOSIT ISSUE,125,1733,128,1608,3,430196,10340.3399,9551.8451
ZEMPLAR,ARTERIOVENOUS FISTULA OPERATION,3,42,6,39,3,431887,10162.1294,9371.8698
ELOCON,TOPICAL STEROID WITHDRAWAL REACTION,4,7,27,3,23,431902,10015.6638,21004.3526
CARBAMAZEPINE,ALTERED PITCH PERCEPTION,3,129,4,126,1,431802,10003.1699,6826.9091
XERAVA,BLOOD FIBRINOGEN DECREASED,6,10,31,4,25,431897,9872.5143,22582.8497
FOLLITROPIN BETA,OVARIAN HYPERSTIMULATION SYNDROME,6,11,29,5,23,431898,9797.8412,20049.4236
NEXPLANON,IMPLANT SITE FIBROSIS,6,267,7,261,1,431664,9682.2168,6602.891
CHOLESTYRAMINE,FOREIGN BODY IN MOUTH,3,33,7,30,4,431895,9669.3918,9440.3279
VALSARTAN,MITRAL VALVE SCLEROSIS,4,181,5,177,1,431750,9515.1846,6486.385
VALSARTAN,INTERCOSTAL NEURALGIA,4,181,5,177,1,431750,9515.1846,6486.385
VALSARTAN,SPINAL CORD INJURY THORACIC,4,181,5,177,1,431750,9515.1846,6486.385
DIANEAL,NONINFECTIOUS PERITONITIS,3,138,4,135,1,431793,9352.9495,6373.3284
VEMLIDY,HEPATITIS B DNA INCREASED,3,46,6,43,3,431883,9287.8817,8510.0099
DIANEAL PD-2 PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE,ULTRAFILTRATION FAILURE,6,25,17,19,11,431896,9238.6631,11555.7458
OVIDREL,OVARIAN HYPERSTIMULATION SYNDROME,4,7,29,3,25,431900,9214.4107,19356.8627
HUMATROPE,ARNOLD-CHIARI MALFORMATION,6,23,18,17,12,431897,9189.5638,11846.3177
DABIGATRAN ETEXILATE MESYLATE,ANTICOAGULANT-RELATED NEPHROPATHY,5,117,7,112,2,431813,9187.5638,7676.6756
FONDAPARINUX,PANCREATITIS HAEMORRHAGIC,3,9,18,6,15,431908,9093.1263,12860.7841
CUROSURF,PREMATURE BABY DEATH,3,28,8,25,5,431899,9092.7263,9238.4813
BUPIVACAINE,ACUTE MACULAR NEURORETINOPATHY,7,66,12,59,5,431861,9091.9263,9237.6684
CEFUROXIME SODIUM,CYSTOID MACULAR OEDEMA,5,8,33,3,28,431896,9074.0441,21648.9223
EZETIMIBE,CRUSH SYNDROME,7,335,8,328,1,431596,9005.0149,6131.2471
VALPROIC ACID,EOSINOPHILIC PLEURAL EFFUSION,4,96,6,92,2,431834,8949.9793,7469.5611
PRADAXA,PROCOAGULANT THERAPY,18,175,23,157,5,431752,8856.5641,8971.4701
FENOFIBRATE,URETERIC INJURY,4,65,7,61,3,431864,8791.1959,8025.3473
DINOPROSTONE,NEONATAL ASPHYXIA,5,22,16,17,11,431899,8725.4646,10730.4099
BELANTAMAB MAFODOTIN,KERATOPATHY,102,230,124,128,22,431680,8683.4263,15229.1777
QWO,CELLULITE,17,54,33,37,16,431862,8419.6497,11865.2994
GIVLAARI,PORPHYRIA ACUTE,21,63,38,42,17,431852,8401.352,12193.4682
TAMOXIFEN,ENDOMETRIAL CANCER STAGE I,5,64,9,59,4,431864,8369.5446,8064.6872
FINASTERIDE,POST 5-ALPHA-REDUCTASE INHIBITOR SYNDROME,7,181,9,174,2,431749,8325.7865,6927.7777
DINOPROSTONE,NONREASSURING FOETAL HEART RATE PATTERN,3,22,10,19,7,431903,8226.8667,8859.5487
"ANTIHEMOPHILIC FACTOR, HUMAN RECOMBINANT",ANTI FACTOR VIII ANTIBODY POSITIVE,11,24,35,13,24,431884,8079.9209,14363.489
ALLOPURINOL,EOSINOPHIL COUNT,4,218,5,214,1,431713,7903.2403,5367.0614
SILDENAFIL,SUBSTANCE ABUSER,3,164,4,161,1,431767,7874.1976,5346.9598
GLATIRAMER,ABORTION,50,83,83,33,33,431816,7836.1368,19238.8505
ZYNRELEF,WOUND NECROSIS,3,33,8,30,5,431894,7735.5134,7723.8867
FERRIC CARBOXYMALTOSE,PARTNER STRESS,15,105,23,90,8,431819,7674.6594,8420.26
FONDAPARINUX,RETROPERITONEAL HAEMORRHAGE,3,9,21,6,18,431905,7577.6053,10775.1767
BELANTAMAB MAFODOTIN,CORNEAL CYST,4,230,5,226,1,431701,7491.5835,5082.5725
NOREPINEPHRINE,MYOCARDIAL STUNNING,3,86,5,83,2,431844,7488.6676,6206.1413
VYZULTA,INSTILLATION SITE PAIN,5,19,20,14,15,431898,7383.1368,9608.4093
STERILE WATER,PERIARTHRITIS,12,14,61,2,49,431869,7294.8937,41878.2061
CHLORTHALIDONE,SJS-TEN OVERLAP,4,12,23,8,19,431901,7274.4505,10422.9502
FOSAMAX,INTRAMEDULLARY ROD INSERTION,4,79,7,75,3,431850,7242.826,6536.9915
DELFLEX WITH DEXTROSE 1.5% LOW MAGNESIUM LOW CALCIUM,FUNGAL PERITONITIS,7,83,12,76,5,431844,7240.5904,7184.5704
FINASTERIDE,SEMEN VISCOSITY DECREASED,3,181,4,178,1,431750,7136.3884,4837.535
VALSARTAN,MEDIASTINAL DISORDER,3,181,4,178,1,431750,7136.3884,4837.535
VALSARTAN,BLADDER TRANSITIONAL CELL CARCINOMA RECURRENT,3,181,4,178,1,431750,7136.3884,4837.535
DICLOXACILLIN SODIUM,SUSPECTED TRANSMISSION OF AN INFECTIOUS AGENT VIA PRODUCT,13,22,48,9,35,431875,7129.9511,16647.5167
PREVACID 24 HR,HYPERTENSIVE NEPHROPATHY,12,66,23,54,11,431855,7084.6179,8268.4643
BEOVU,RETINAL VASCULITIS,16,65,31,49,15,431852,7032.9567,9005.7113
WARFARIN,ANTICOAGULATION DRUG LEVEL BELOW THERAPEUTIC,9,111,14,102,5,431816,6971.1094,6893.7366
KLONOPIN,AGORAPHOBIA,3,8,25,5,22,431902,6929.2701,10470.3515
ROSUVASTATIN CALCIUM,TOTAL CHOLESTEROL/HDL RATIO ABNORMAL,3,188,4,185,1,431743,6871.2653,4654.9111
OZURDEX,RHEGMATOGENOUS RETINAL DETACHMENT,4,84,7,80,3,431845,6814.1775,6130.8962
VABYSMO,SUBRETINAL FIBROSIS,3,190,4,187,1,431741,6799.0945,4605.2373
ZEMPLAR,DIALYSIS RELATED COMPLICATION,4,42,10,38,6,431884,6774.7529,6903.2408
ZIDOVUDINE,ASTROCYTOMA,4,36,11,32,7,431889,6761.589,7087.4092
LAMIVUDINE,HIV VIRAEMIA,51,271,63,220,12,431649,6757.1321,7986.9747
EMPAGLIFLOZIN\METFORMIN HYDROCHLORIDE,FOOT AMPUTATION,3,21,12,18,9,431902,6696.3023,7372.4381
PALBOCICLIB,BASOPHIL PERCENTAGE INCREASED,5,322,6,317,1,431609,6691.6357,4531.3281
RILUZOLE,MOTOR NEURONE DISEASE,4,23,15,19,11,431898,6683.3191,7703.8662
ZYPREXA RELPREVV,POST-INJECTION DELIRIUM SEDATION SYNDROME,3,11,20,8,17,431904,6627.9514,8710.6689
BEOVU,ANTERIOR CHAMBER CELL,5,65,10,60,5,431862,6593.3969,6489.2863
PREVACID 24 HR,GASTROENTEROSTOMY,3,66,6,63,3,431863,6494.2331,5829.4218
BUPIVACAINE,ARACHNOIDITIS,4,66,8,62,4,431862,6494.2331,6142.0373
CISPLATIN,RENAL SALT-WASTING SYNDROME,4,267,5,263,1,431664,6454.8112,4368.5161
MOXIFLOXACIN,MITOCHONDRIAL CYTOPATHY,4,67,8,63,4,431861,6398.0074,6045.2983
MOXIFLOXACIN,IRIS TRANSILLUMINATION DEFECT,5,67,10,62,5,431860,6398.0074,6281.6
ADCETRIS,ADULT T-CELL LYMPHOMA/LEUKAEMIA,4,90,7,86,3,431839,6362.3204,5705.5524
NEVIRAPINE,GENOTYPE DRUG RESISTANCE TEST POSITIVE,3,25,11,22,8,431899,6351.5809,6774.8863
MIRENA,UTERINE CERVIX STENOSIS,15,1023,16,1008,1,430908,6315.2345,4272.7615
AMIODARONE,BLOOD LACTIC ACID,3,205,4,202,1,431726,6302.5912,4263.9605
PALYNZIQ,AMINO ACID LEVEL DECREASED,12,276,15,264,3,431653,6244.5787,5595.286
TADALAFIL,GASTRIC ISCHAEMIA,4,277,5,273,1,431654,6222.0613,4208.6923
ETONOGESTREL,UTERINE HAEMORRHAGE,222,322,270,100,48,431562,6189.763,19655.6935
MIRTAZAPINE,VISCERAL OEDEMA,4,282,5,278,1,431649,6111.8655,4133.0844
FABRAZYME,GLOBOTRIAOSYLSPHINGOSINE INCREASED,6,212,8,206,2,431718,6094.8776,5017.5458
FABRAZYME,GLOBOTRIAOSYLCERAMIDE INCREASED,6,212,8,206,2,431718,6094.8776,5017.5458
ADEFOVIR DIPIVOXIL,FANCONI SYNDROME ACQUIRED,3,3,64,0,61,431868,6069.267,42133.4634
SEMGLEE (INSULIN GLARGINE-YFGN),INJECTION SITE HYPERTROPHY,9,214,12,205,3,431715,6038.021,5402.0647
DROSPIRENONE\ETHINYL ESTRADIOL,HEMIANOPIA,3,21,13,18,10,431901,6026.6721,6670.2857
CEDAZURIDINE\DECITABINE,BIOPSY BONE MARROW,14,100,24,86,10,431822,6015.5771,6656.2158
AZTREONAM LYSINE,CYSTIC FIBROSIS RESPIRATORY INFECTION SUPPRESSION,6,215,8,209,2,431715,6009.9884,4945.6611
DAYTRANA,EXPOSURE VIA DIRECT CONTACT,7,50,17,43,10,431872,5986.4901,6618.728
SINGULAIR,NEUROPSYCHIATRIC SYMPTOMS,51,108,85,57,34,431790,5969.924,11100.8393
NEOPROFEN,INTRAVENTRICULAR HAEMORRHAGE,3,7,32,4,29,431896,5957.5931,9760.3616
TICE BCG,BLADDER CANCER RECURRENT,9,43,24,34,15,431874,5957.0966,7268.5666
OSIMERTINIB,MALIGNANT TRANSFORMATION,5,72,10,67,5,431855,5956.6966,5816.229
PEMAZYRE,NAIL TOXICITY,3,72,6,69,3,431857,5956.6966,5326.0884
PEMAZYRE,CUTANEOUS CALCIFICATION,3,72,6,69,3,431857,5956.6966,5326.0884
IDURSULFASE,PHARYNGOTONSILLITIS,3,217,4,214,1,431714,5954.6966,4025.3054
SUMATRIPTAN,ARTERIAL INTRAMURAL HAEMATOMA,4,146,6,142,2,431784,5894.6962,4848.1011
DONEPEZIL HYDROCHLORIDE,PLEUROTHOTONUS,3,31,10,28,7,431894,5876.2109,6061.6702
SPINRAZA,POST LUMBAR PUNCTURE SYNDROME,19,233,25,214,6,431693,5854.5971,5882.8524
BEOVU,RETINAL VASCULAR OCCLUSION,14,65,30,51,16,431851,5769.2223,7114.9326
MINOCYCLINE,VASCULITIS NECROTISING,4,37,12,33,8,431887,5758.6067,6066.8938
MOMETASONE FUROATE,TOPICAL STEROID WITHDRAWAL REACTION,9,37,27,28,18,431877,5758.6067,7372.0114
ELMIRON,DRY AGE-RELATED MACULAR DEGENERATION,35,266,45,231,10,431656,5669.166,6215.3492
LECANEMAB,AMYLOID RELATED IMAGING ABNORMALITY-MICROHAEMORRHAGES AND HAEMOSIDERIN DEPOSITS,3,13,20,10,17,431902,5646.0065,7051.4612
DATSCAN,RADIOISOTOPE SCAN ABNORMAL,3,11,23,8,20,431901,5633.7587,7435.8852
